Nr,Team,Played,W,D,L,Goals,Goal Difference,Points,Date,week,Time
1,Djurgården,2,2,0,0,4-2,2,6,2026-04-12,15,20:16:30
2,Elfsborg,2,1,1,0,4-2,2,4,2026-04-12,15,20:16:30
3,Häcken,2,1,1,0,4-2,2,4,2026-04-12,15,20:16:30
4,Malmö,2,1,1,0,4-2,2,4,2026-04-12,15,20:16:30
5,Örgryte,2,1,1,0,3-1,2,4,2026-04-12,15,20:16:30
6,Västerås,2,1,1,0,3-2,1,4,2026-04-12,15,20:16:30
7,Hammarby,1,1,0,0,3-0,3,3,2026-04-12,15,20:16:30
8,Sirius,1,1,0,0,3-0,3,3,2026-04-12,15,20:16:30
9,AIK,1,1,0,0,2-1,1,3,2026-04-12,15,20:16:30
10,Degerfors,2,1,0,1,3-3,0,3,2026-04-12,15,20:16:30
11,BP,1,0,1,0,2-2,0,1,2026-04-12,15,20:16:30
12,Kalmar,2,0,0,2,2-4,-2,0,2026-04-12,15,20:16:30
13,Gais,2,0,0,2,1-4,-3,0,2026-04-12,15,20:16:30
14,Halmstad,2,0,0,2,1-5,-4,0,2026-04-12,15,20:16:30
15,Göteborg,2,0,0,2,0-4,-4,0,2026-04-12,15,20:16:30
16,Mjällby,2,0,0,2,0-5,-5,0,2026-04-12,15,20:16:30
1,Sirius,2,2,0,0,5-0,5,6,2026-04-14,16,19:01:20
2,Djurgården,2,2,0,0,4-2,2,6,2026-04-14,16,19:01:20
3,Elfsborg,2,1,1,0,4-2,2,4,2026-04-14,16,19:01:20
4,Häcken,2,1,1,0,4-2,2,4,2026-04-14,16,19:01:20
5,Malmö,2,1,1,0,4-2,2,4,2026-04-14,16,19:01:20
6,Örgryte,2,1,1,0,3-1,2,4,2026-04-14,16,19:01:20
7,AIK,2,1,1,0,4-3,1,4,2026-04-14,16,19:01:20
8,Västerås,2,1,1,0,3-2,1,4,2026-04-14,16,19:01:20
9,Hammarby,2,1,0,1,3-2,1,3,2026-04-14,16,19:01:20
10,Degerfors,2,1,0,1,3-3,0,3,2026-04-14,16,19:01:20
11,BP,2,0,2,0,4-4,0,2,2026-04-14,16,19:01:20
12,Kalmar,2,0,0,2,2-4,-2,0,2026-04-14,16,19:01:20
13,Gais,2,0,0,2,1-4,-3,0,2026-04-14,16,19:01:20
14,Halmstad,2,0,0,2,1-5,-4,0,2026-04-14,16,19:01:20
15,Göteborg,2,0,0,2,0-4,-4,0,2026-04-14,16,19:01:20
16,Mjällby,2,0,0,2,0-5,-5,0,2026-04-14,16,19:01:20
1,Sirius,3,3,0,0,9-1,8,9,2026-04-20,17,19:37:10
2,Häcken,3,2,1,0,6-3,3,7,2026-04-20,17,19:37:10
3,Elfsborg,3,2,1,0,5-2,3,7,2026-04-20,17,19:37:10
4,Malmö,3,2,1,0,5-2,3,7,2026-04-20,17,19:37:10
5,AIK,3,2,1,0,5-3,2,7,2026-04-20,17,19:37:10
6,Hammarby,3,2,0,1,11-3,8,6,2026-04-20,17,19:37:10
7,Djurgården,3,2,0,1,4-3,1,6,2026-04-20,17,19:37:10
8,Västerås,3,1,1,1,4-6,-2,4,2026-04-20,17,19:37:10
9,Örgryte,3,1,1,1,4-9,-5,4,2026-04-20,17,19:37:10
10,Degerfors,3,1,0,2,3-4,-1,3,2026-04-20,17,19:37:10
11,Mjällby,3,1,0,2,3-5,-2,3,2026-04-20,17,19:37:10
12,BP,3,0,2,1,4-7,-3,2,2026-04-20,17,19:37:10
13,Halmstad,3,0,1,2,2-6,-4,1,2026-04-20,17,19:37:10
14,Göteborg,3,0,1,2,1-5,-4,1,2026-04-20,17,19:37:10
15,Kalmar,3,0,0,3,2-5,-3,0,2026-04-20,17,19:37:10
16,Gais,3,0,0,3,2-6,-4,0,2026-04-20,17,19:37:10
1,Sirius,5,4,1,0,14-5,9,13,2026-04-27,18,19:51:40
2,Elfsborg,5,3,1,1,8-5,3,10,2026-04-27,18,19:51:40
3,Malmö,5,3,1,1,8-5,3,10,2026-04-27,18,19:51:40
4,Häcken,5,2,3,0,11-8,3,9,2026-04-27,18,19:51:40
5,Hammarby,5,2,2,1,13-5,8,8,2026-04-27,18,19:51:40
6,Västerås,5,2,2,1,9-10,-1,8,2026-04-27,18,19:51:40
7,Degerfors,5,2,1,2,6-6,0,7,2026-04-27,18,19:51:40
8,AIK,5,2,1,2,6-6,0,7,2026-04-27,18,19:51:40
9,Djurgården,5,2,1,2,6-6,0,7,2026-04-27,18,19:51:40
10,Mjällby,5,2,1,2,5-5,0,7,2026-04-27,18,19:51:40
11,BP,5,1,2,2,7-10,-3,5,2026-04-27,18,19:51:40
12,Örgryte,5,1,2,2,6-12,-6,5,2026-04-27,18,19:51:40
13,Kalmar,5,1,1,3,5-7,-2,4,2026-04-27,18,19:51:40
14,Göteborg,5,0,3,2,4-8,-4,3,2026-04-27,18,19:51:40
15,Gais,5,0,2,3,4-8,-4,2,2026-04-27,18,19:51:40
16,Halmstad,5,0,2,3,3-9,-6,2,2026-04-27,18,19:51:40
1,Sirius,6,5,1,0,17-7,10,16,2026-05-04,19,19:59:01
2,Hammarby,6,3,2,1,16-5,11,11,2026-05-04,19,19:59:01
3,Elfsborg,6,3,2,1,9-6,3,11,2026-05-04,19,19:59:01
4,Djurgården,6,3,1,2,12-6,6,10,2026-05-04,19,19:59:01
5,Häcken,6,2,4,0,12-9,3,10,2026-05-04,19,19:59:01
6,Malmö,6,3,1,2,10-8,2,10,2026-05-04,19,19:59:01
7,Mjällby,6,3,1,2,8-7,1,10,2026-05-04,19,19:59:01
8,Degerfors,6,2,2,2,7-7,0,8,2026-05-04,19,19:59:01
9,AIK,6,2,2,2,7-7,0,8,2026-05-04,19,19:59:01
10,BP,6,2,2,2,10-11,-1,8,2026-05-04,19,19:59:01
11,Västerås,6,2,2,2,9-13,-4,8,2026-05-04,19,19:59:01
12,Gais,6,1,2,3,8-8,0,5,2026-05-04,19,19:59:01
13,Örgryte,6,1,2,3,6-16,-10,5,2026-05-04,19,19:59:01
14,Kalmar,6,1,1,4,7-10,-3,4,2026-05-04,19,19:59:01
15,Göteborg,6,0,3,3,4-14,-10,3,2026-05-04,19,19:59:01
16,Halmstad,6,0,2,4,4-12,-8,2,2026-05-04,19,19:59:01
1,Sirius,7,6,1,0,19-7,12,19,2026-05-11,20,20:09:14
2,Hammarby,7,4,2,1,17-5,12,14,2026-05-11,20,20:09:14
3,Elfsborg,7,4,2,1,11-6,5,14,2026-05-11,20,20:09:14
4,Djurgården,7,4,1,2,16-8,8,13,2026-05-11,20,20:09:14
5,Häcken,7,3,4,0,15-11,4,13,2026-05-11,20,20:09:14
6,Mjällby,7,4,1,2,12-8,4,13,2026-05-11,20,20:09:14
7,Malmö,7,3,1,3,12-11,1,10,2026-05-11,20,20:09:14
8,Gais,7,2,2,3,9-8,1,8,2026-05-11,20,20:09:14
9,AIK,7,2,2,3,9-11,-2,8,2026-05-11,20,20:09:14
10,BP,7,2,2,3,10-13,-3,8,2026-05-11,20,20:09:14
11,Degerfors,7,2,2,3,8-11,-3,8,2026-05-11,20,20:09:14
12,Västerås,7,2,2,3,9-14,-5,8,2026-05-11,20,20:09:14
13,Kalmar,7,2,1,4,9-10,-1,7,2026-05-11,20,20:09:14
14,Örgryte,7,1,2,4,6-18,-12,5,2026-05-11,20,20:09:14
15,Göteborg,7,0,3,4,4-15,-11,3,2026-05-11,20,20:09:14
16,Halmstad,7,0,2,5,4-14,-10,2,2026-05-11,20,20:09:14
1,Sirius,8,7,1,0,22-9,13,22,2026-05-18,21,20:07:11
2,Hammarby,8,5,2,1,21-6,15,17,2026-05-18,21,20:07:11
3,Häcken,8,4,4,0,16-11,5,16,2026-05-18,21,20:07:11
4,Elfsborg,8,4,3,1,12-7,5,15,2026-05-18,21,20:07:11
5,Djurgården,8,4,1,3,18-11,7,13,2026-05-18,21,20:07:11
6,Mjällby,8,4,1,3,12-9,3,13,2026-05-18,21,20:07:11
7,BP,8,3,2,3,11-13,-2,11,2026-05-18,21,20:07:11
8,Malmö,8,3,1,4,13-15,-2,10,2026-05-18,21,20:07:11
9,Gais,8,2,3,3,10-9,1,9,2026-05-18,21,20:07:11
10,AIK,8,2,3,3,10-12,-2,9,2026-05-18,21,20:07:11
11,Degerfors,8,2,3,3,9-12,-3,9,2026-05-18,21,20:07:11
12,Västerås,8,2,3,3,10-15,-5,9,2026-05-18,21,20:07:11
13,Kalmar,8,2,1,5,9-11,-2,7,2026-05-18,21,20:07:11
14,Örgryte,7,1,2,4,6-18,-12,5,2026-05-18,21,20:07:11
15,Halmstad,8,0,3,5,5-15,-10,3,2026-05-18,21,20:07:11
16,Göteborg,7,0,3,4,4-15,-11,3,2026-05-18,21,20:07:11
1,Sirius,9,8,1,0,24-10,14,25,2026-05-25,22,20:02:44
2,Hammarby,10,5,2,3,22-10,12,17,2026-05-25,22,20:02:44
3,Häcken,9,4,5,0,17-12,5,17,2026-05-25,22,20:02:44
4,Elfsborg,10,4,5,1,14-9,5,17,2026-05-25,22,20:02:44
5,Mjällby,10,4,3,3,14-11,3,15,2026-05-25,22,20:02:44
6,BP,9,4,2,3,13-14,-1,14,2026-05-25,22,20:02:44
7,Djurgården,9,4,1,4,19-13,6,13,2026-05-25,22,20:02:44
8,Gais,10,3,3,4,13-11,2,12,2026-05-25,22,20:02:44
9,AIK,9,3,3,3,12-13,-1,12,2026-05-25,22,20:02:44
10,Västerås,9,3,3,3,13-17,-4,12,2026-05-25,22,20:02:44
11,Kalmar,9,3,1,5,11-12,-1,10,2026-05-25,22,20:02:44
12,Malmö,9,3,1,5,15-18,-3,10,2026-05-25,22,20:02:44
13,Degerfors,9,2,3,4,10-14,-4,9,2026-05-25,22,20:02:44
14,Göteborg,9,1,4,4,8-18,-10,7,2026-05-25,22,20:02:44
